Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,,,Slider,NEB,4865.0,0.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,76.78961,,,5.34754,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-4.929842,-20.21911,-1.332942,-5.38886,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:55:38.2660096-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,128.0,High,55.15176,-116.22425,13.77206,5.77371,-0.12702,-17.46047,-1.21093,2.96636,6.19812,5fa15c70-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,1.0,1.50907,-1.73437,a246bea8-bc34-4014-8b80-a703fb7a486d,Undefined,,,,,5.76287,1.20112,79.44297,0.0,8.07719,70.376934,2835.112512,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:15,16:55:38.26,,Top,2025-09-25,2025-09-25T21:55:38.2660096Z,21:55:38.26,-9.385727,-51.90042,0.07592,71.36579,0.490853,12.39625,27.54413,-34.92093,9.55646,-2.1176,3.51876,-114.99684,-1.68314,-1.06643,50.0,5.73338
,,,Slider,NEB,4865.0,1.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.02081,,,5.30728,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-4.151415,-18.71131,-0.829679,-4.56071,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:55:52.9564160-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,129.0,High,55.19258,-117.75534,13.35139,5.83626,3.57668,-17.67268,-1.25771,1.94779,6.03972,686578a0-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,2.0,3.44333,-1.08953,00d68e22-715a-44f6-a13d-ff369ed3a353,Undefined,,,,,5.82608,1.24865,80.50814,0.0,8.14054,71.550831,2731.26017,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:30,16:55:52.95,,Top,2025-09-25,2025-09-25T21:55:52.9564160Z,21:55:52.95,-7.207099,-49.61589,1.865391,72.3676,0.483107,12.07945,26.70278,-35.34536,8.98926,-2.36004,2.48314,-116.5719,2.01021,-1.15952,50.0,5.96006
,,,Four-Seam,NEB,4865.0,2.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,90.54632,,,5.90432,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.895618,2.96106,-3.425355,19.19044,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:56:12.1544704-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,130.0,High,54.59183,-134.41203,16.03628,5.9395,0.03881,-7.09947,-1.05097,8.00075,-2.28652,73b1c650-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,3.0,4.72502,-1.88356,0d782c60-8358-48ec-bcf4-e1a3643e48b5,Undefined,,,,,5.94335,1.05327,92.07216,0.0,9.1796,189.340512,2399.506999,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:15,16:56:12.15,,Top,2025-09-25,2025-09-25T21:56:12.1544704Z,21:56:12.15,-2.797049,-14.26174,-0.032104,82.89255,0.416278,-4.57303,32.07255,-14.19894,-2.57398,10.11749,7.84388,-133.31185,-0.44825,-0.77922,50.0,5.93248
,,,Four-Seam,NEB,4865.0,3.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,89.98718,,,5.97716,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.81336,3.47614,-3.436319,14.17091,5.0,Walk,,Team,TeamExclusive,2025-09-25T16:56:30.9301760-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,131.0,High,54.52028,-133.35329,15.71288,5.85235,-1.4801,-9.2487,-1.20856,7.95868,-2.49003,7ef70f20-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,4.0,3.60939,-1.68886,13da05fa-c60c-47db-bf64-2e4368e41c75,Undefined,,,,,5.85355,1.2109,91.33497,0.0,8.88931,194.999476,2508.402009,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:30,16:56:30.93,,Top,2025-09-25,2025-09-25T21:56:30.9301760Z,21:56:30.93,-4.386937,-19.69824,-0.648872,82.44566,0.418865,-4.98006,31.42577,-18.4974,-2.84512,7.81355,7.78919,-132.28376,-2.10963,-0.94058,50.0,5.79127
,,,Curveball,NEB,4865.0,0.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.44984,,,5.39556,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-4.88973,-17.30265,-1.805565,-9.89375,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:57:19.2991744-05:00,,,,0.0,0.0,3.0,BallCalled,,,,High,High,132.0,High,55.10779,-117.79848,12.60277,5.87913,-1.81919,-18.95815,-1.09898,3.90846,5.48722,9bd706e0-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,1.0,0.63293,-2.0428,185b005d-212b-49b7-be5d-9c2870aab526,Undefined,,,,,5.86822,1.0918,80.47134,0.0,6.82115,56.608212,2662.959135,UNebraska,0.0,v3,Undefined,Curveball,,,,,,,,,,,,,,8:00,16:57:19.29,,Top,2025-09-25,2025-09-25T21:57:19.2991744Z,21:57:19.29,-10.581319,-54.45747,-0.743479,73.65019,0.480465,10.97445,25.20553,-37.91631,8.08591,-4.23087,4.38655,-116.70044,-3.47095,-0.9183,50.0,5.7639
,,,Four-Seam,NEB,4865.0,1.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,92.85274,,,6.0558,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-3.20253,6.35941,-4.342805,10.27835,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:59:12.0726016-05:00,,,,0.0,0.0,3.0,BallCalled,,,,High,High,133.0,High,54.44486,-136.60141,14.72675,5.88159,-5.86085,-10.23064,-1.10687,10.29486,-4.16115,df061fa0-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,2.0,1.81662,-2.38771,928b151f-53dc-46ff-ad39-0a61ae4e3b88,Undefined,,,,,5.88152,1.11005,93.67488,0.0,7.88366,214.455524,2241.035897,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:15,16:59:12.07,,Top,2025-09-25,2025-09-25T21:59:12.0726016Z,21:59:12.07,-6.463345,-21.53253,-2.444319,85.79121,0.405938,-8.3223,29.4535,-20.46128,-4.4637,6.28221,10.0231,-135.63963,-6.52899,-0.77514,50.0,5.6793
,,,Four-Seam,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,89.94968,,,6.14993,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.806917,10.50823,-3.69693,16.27371,5.0,Undefined,,Team,TeamExclusive,2025-09-25T16:59:30.4601088-05:00,,,,0.0,0.0,3.0,StrikeCalled,,,,High,High,134.0,High,54.35016,-132.31464,14.32489,5.82131,-5.77326,-7.84539,-0.98056,8.41743,-5.63282,ea055ec0-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,3.0,2.02362,-1.55962,1c0d6fba-b8d6-4bbb-90e4-f56ded7b9d88,Undefined,,,,,5.82343,0.9855,90.68084,0.0,8.04216,214.755682,2196.010407,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:15,16:59:30.46,,Top,2025-09-25,2025-09-25T21:59:30.4601088Z,21:59:30.46,-5.86816,-17.62371,-2.515967,82.63867,0.419039,-11.26563,28.64979,-15.69077,-6.46697,9.46213,8.04572,-131.36933,-6.29099,-0.70896,50.0,5.62227
,49.581585,FlyBall,Four-Seam,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,55.35166,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,0.57882,2.80553,0.64067,2025-09-25,39.775996,232.2913,90.4164,,84.68494,5.93812,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,5.496448,Low,High,204.639164,,0.58606,61.71784,-21.13753,5.42879,-0.45748,-0.22992,0.08815,-0.01206,0.0006,2.79417,94.76287,-24.34536,2.80976,-0.7301,0.1641,-0.01785,0.00018,6e-05,0.63871,51.55385,-6.44924,1.111,-0.15393,0.01698,-0.00127,6e-05,0.0,NEB,4865.0,-0.645834,12.77638,-2.937721,15.56182,5.0,Undefined,90.85237,Team,TeamExclusive,2025-09-25T16:59:46.7415552-05:00,114.89716,,,0.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,135.0,High,54.56387,-133.35766,14.11677,5.75462,-4.2092,-8.26088,-1.12926,6.7014,-6.55895,f3aeaad0-9a5a-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,4.0,2.56292,-0.529,a8c04484-4bdd-455e-8710-c9efee37e27a,Undefined,,71.6362,109.18121,83.47608,5.75614,1.13408,91.25099,0.0,7.85083,221.406601,2300.681397,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,16:59:46.74,,Top,2025-09-25,2025-09-25T21:59:46.7415552Z,21:59:46.74,-5.224812,-17.98655,-1.823327,83.40017,0.416876,-13.1179,28.23353,-16.52176,-7.39063,8.81851,6.25084,-132.3879,-4.77668,-0.90682,50.0,5.6003
,,,Curveball,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,79.57452,,,5.32777,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.079392,-9.00071,-0.478805,-12.9882,5.0,Strikeout,,Team,TeamExclusive,2025-09-25T17:00:15.6716032-05:00,,,,0.0,0.0,3.0,StrikeCalled,,,,High,High,136.0,High,55.1776,-118.84718,11.30101,5.92053,4.06509,-20.7707,-1.18086,1.08957,3.06761,04fbfd10-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,5.0,3.19038,-0.02206,0a734fbe-c371-42c9-ac77-e8d1dc874918,Undefined,,,,,5.90934,1.1773,81.16195,0.0,6.58747,32.168476,2746.252932,UNebraska,2.0,v3,Undefined,Curveball,,,,,,,,,,,,,,7:00,17:00:15.67,,Top,2025-09-25,2025-09-25T22:00:15.6716032Z,22:00:15.67,-8.09415,-56.30113,2.101346,74.57449,0.473675,6.13521,22.60203,-41.54139,4.36607,-6.66618,1.35797,-117.85841,2.24777,-1.12732,50.0,6.05861
,,,Curveball,NEB,4865.0,0.0,,,,"Strohmeyer, Reed",10151008.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,81.12246,,,5.43965,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-5.150174,-11.88572,-3.040026,-4.44481,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:00:45.3017088-05:00,,,,1.0,0.0,4.0,HitByPitch,,,,High,High,137.0,High,55.0658,-120.66321,11.22244,5.86045,1.79076,-17.72402,-1.31369,6.5047,3.8267,169cc680-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,1.0,2.87588,-2.52915,e6ae0011-4bfb-404d-a82d-38c05d306826,Undefined,,,,,5.85541,1.31075,82.478,0.0,6.26969,64.584978,2767.799728,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:15,17:00:45.30,,Top,2025-09-25,2025-09-25T22:00:45.3017088Z,22:00:45.30,-7.445764,-46.12058,0.921123,76.20832,0.464636,7.65339,22.44489,-35.44803,5.25733,-2.24898,6.82727,-119.7172,0.29669,-1.03273,50.0,5.90445
,,,Slider,NEB,4865.0,0.0,,,,"Grace, Cooper",10118659.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,80.61139,,,5.41723,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-3.386195,-11.52713,-1.335496,2.56299,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:02:03.9265280-05:00,,,,1.0,0.0,5.0,StrikeCalled,,,,High,High,138.0,High,55.08382,-120.21833,11.65033,5.93191,0.70582,-14.93327,-1.28947,2.93065,3.87631,457d8200-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,1.0,2.99851,-0.92703,7b209172-c0e5-428f-8215-f99d27928e77,Undefined,,,,,5.9268,1.2849,82.14243,0.0,6.83844,96.140852,2790.441964,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,9:15,17:02:03.92,,Top,2025-09-25,2025-09-25T22:02:03.9265280Z,22:02:03.92,-6.848098,-39.64286,0.400477,75.30399,0.467582,7.75261,23.30067,-29.86653,5.39524,1.60587,3.25985,-119.22892,-0.5624,-1.15804,50.0,5.93496
,,,Curveball,NEB,4865.0,0.0,,,,"Grace, Cooper",10118659.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,80.4812,,,5.41645,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-5.179617,-13.4804,-2.78203,-7.99304,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:02:18.7886080-05:00,,,,1.0,0.0,5.0,BallCalled,,,,High,High,139.0,High,55.08421,-121.06084,13.82528,5.86683,-0.8397,-18.50681,-1.13056,6.05321,4.12325,4e572200-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,2.0,1.41744,-2.60705,c3feeda2-8e2d-4cca-ae69-3ac75bc39461,Undefined,,,,,5.85606,1.12465,82.79836,0.0,7.67362,54.797397,2773.683319,UNebraska,1.0,v3,Undefined,Curveball,,,,,,,,,,,,,,7:45,17:02:18.78,,Top,2025-09-25,2025-09-25T22:02:18.7886080Z,22:02:18.78,-9.395423,-50.33558,-0.260138,75.12474,0.468338,8.2465,27.65056,-37.01362,5.78512,-3.39508,6.40121,-119.89397,-2.4017,-0.86777,50.0,5.79844
,,,Slider,NEB,4865.0,1.0,,,,"Grace, Cooper",10118659.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,80.15477,,,5.47605,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-3.311874,-12.94513,-1.006022,1.86622,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:02:35.0449152-05:00,,,,1.0,0.0,5.0,StrikeCalled,,,,High,High,140.0,High,55.02545,-119.37686,11.44111,5.81009,1.08351,-15.23064,-1.24519,2.23848,4.40619,58085d50-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,3.0,2.95325,-0.78028,520b2778-806c-4ee5-a24a-38c2a760b7cc,Undefined,,,,,5.80466,1.24,81.55246,0.0,6.74035,92.382627,2737.160844,UNebraska,1.0,v3,Undefined,Slider,,,,,,,,,,,,,,9:00,17:02:35.04,,Top,2025-09-25,2025-09-25T22:02:35.0449152Z,22:02:35.04,-6.880652,-40.82191,0.588069,74.8121,0.470246,8.81238,22.88222,-30.46128,6.215,1.20795,2.61097,-118.40967,-0.20405,-1.1427,50.0,5.82868
,,,Cutter,NEB,4865.0,1.0,,,,"Grace, Cooper",10118659.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,90.00874,,,5.89,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.408954,1.1748,-2.619414,9.32418,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:02:49.1883008-05:00,,,,1.0,0.0,5.0,BallCalled,,,,High,High,141.0,High,54.60954,-133.08655,14.49802,5.88791,0.50365,-11.65,-1.10036,6.0737,-1.18971,60783f00-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,4.0,4.05622,-1.23478,e4838db6-d575-49dd-a741-bb9a3957348c,Undefined,,,,,5.88684,1.1013,91.03745,0.0,8.12729,188.122733,2387.102992,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:15,17:02:49.18,,Top,2025-09-25,2025-09-25T22:02:49.1883008Z,22:02:49.18,-4.353323,-24.52875,0.22962,82.91015,0.418764,-2.37943,28.99604,-23.3,-1.35146,5.04024,5.99097,-132.07844,-0.30643,-0.89063,50.0,5.89134
,14.807109,LineDrive,Curveball,NEB,4865.0,2.0,,,,"Grace, Cooper",10118659.0,Right,NEB,31.152374,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,0.87192,2.99884,0.57862,2025-09-25,21.121526,255.69609,79.58885,,99.0457,5.39988,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,2.455044,High,High,249.710207,3240.257536,0.87198,131.00215,-25.66993,5.16824,-0.86968,0.02132,0.04229,-0.01219,0.00119,2.99878,37.13073,-18.74381,2.22399,-0.88388,0.41419,-0.14105,0.02819,-0.00242,0.57848,50.62066,2.63107,-0.34096,-0.71914,0.62524,-0.25475,0.05395,-0.00473,NEB,4865.0,-2.898621,-12.71359,-0.635372,-5.28819,5.0,Undefined,254.39305,Team,TeamExclusive,2025-09-25T17:03:06.9095424-05:00,23.31761,,,1.0,0.0,5.0,InPlay,,,,High,High,142.0,High,55.10243,-119.28252,12.53033,5.94937,2.23792,-17.90199,-1.12889,1.46346,4.32702,6b055b60-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,5.0,3.00019,-0.53099,4149564a-4dfe-48f1-96cb-98e8b8978a5c,Single,,99.52186,22.32568,46.85414,5.94117,1.12392,81.48401,1.0,7.37738,62.003339,2648.189129,UNebraska,2.0,v3,LineDrive,Curveball,,,,,,,,,,,,,,8:00,17:03:06.90,,Top,2025-09-25,2025-09-25T22:03:06.9095424Z,22:03:06.90,-7.680356,-48.58554,1.181912,74.10663,0.473589,8.65403,25.06066,-35.80397,6.19095,-2.59677,1.83532,-118.20566,0.69942,-1.05802,50.0,6.01248
,,,Curveball,NEB,4865.0,0.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.05265,,,5.32561,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.490594,-15.29792,2.22571,-8.78331,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:03:46.9148160-05:00,,,,1.0,0.0,6.0,BallCalled,,,,High,High,143.0,High,55.1776,-116.91591,11.57977,5.79022,4.93154,-19.20583,-1.43222,-4.3602,5.57376,82c8e230-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,1.0,3.69559,2.23974,782b5fd3-fbad-454f-bf53-eaa8878e2816,Undefined,,,,,5.77878,1.42488,79.96268,0.0,7.22443,56.094542,2755.378071,UNebraska,0.0,v3,Undefined,Curveball,,,,,,,,,,,,,,7:45,17:03:46.91,,Top,2025-09-25,2025-09-25T22:03:46.9148160Z,22:03:46.91,-7.233845,-53.80172,2.554202,72.73825,0.48291,11.14752,23.15955,-38.41167,8.25886,-4.62126,-3.86435,-115.88576,3.22296,-1.61514,50.0,5.97158
,,,Changeup,NEB,4865.0,1.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,85.05394,,,6.06667,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.903854,16.11899,-1.001551,10.17485,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:04:02.3155712-05:00,,,,1.0,0.0,6.0,BallCalled,,,,High,High,144.0,High,54.43224,-125.84169,14.02938,5.46511,-3.35577,-11.31459,-1.54901,1.99012,-6.65957,8c0da010-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,2.0,1.75625,1.97283,0123bed2-8df7-4808-8bca-87b2562bacb6,Undefined,,,,,5.46385,1.55659,86.04428,0.0,8.01572,241.250032,1654.43594,UNebraska,0.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,2:00,17:04:02.31,,Top,2025-09-25,2025-09-25T22:04:02.3155712Z,22:04:02.31,-6.703881,-27.73718,-1.508014,78.02856,0.443159,-13.31914,28.05876,-22.62918,-8.54493,6.12351,1.51916,-124.84952,-4.15594,-1.48696,50.0,5.3323
,,,Slider,NEB,4865.0,2.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,88.72267,,,5.81999,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.204511,4.55988,-2.020906,6.23284,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:04:19.3739264-05:00,,,,1.0,0.0,6.0,BallCalled,,,,High,High,145.0,High,54.6795,-131.25584,13.85597,5.81777,3.10965,-13.38835,-1.26943,4.57228,-2.46806,961ba160-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,3.0,4.72293,-0.22799,dfc7a734-147a-4cd5-ae45-e851f92766ae,Undefined,,,,,5.81497,1.27181,89.76927,0.0,7.97874,221.642475,2363.63458,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:04:19.37,,Top,2025-09-25,2025-09-25T22:04:19.3739264Z,22:04:19.37,-3.927745,-28.6086,1.388449,81.79052,0.424834,-4.93612,27.71195,-26.77669,-2.87662,3.14547,4.39564,-130.26412,2.15139,-1.10896,50.0,5.91191
