PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
335,2026-02-27,21:32:29.11,6,3,"Harden, Ethan",809891.0,Left,AUB_TIG,"Grego, Drew",837715,Right,NEB,Undefined,10,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.57319,-1.997185,2.844908,2185.04853,170.283438,11:45,6.10744,-1.74484,6.53515,-15.26706,19.65332,-3.16906,3.0002,0.60281,80.75225,-4.954481,2.270373,0.425315,,,,,,,,,,,,2.46122,11.18969,1.54854,50.0,5.96157,-6.26122,-128.5212,-4.83753,4.10449,27.36996,-13.51349,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,1c1b7320-1456-11f1-97e7-314e337021df,88.62238,,,7.82094,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:32:29.11,2026-02-27T21:32:29.1110000-06:00,2026-02-28T03:32:29.1110000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,7505a6fc-9af2-4f63-a301-dc8d8870f684,53.9625,-129.3623,13.68498,6.10385,-4.42224,-6.75675,1.74289,-6.38736,2.05225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
309,2026-02-27,21:12:56.80,2,2,"Unger, J'Shawn",,Right,NEB,"Fralick, Chase",812834,Left,AUB_TIG,Undefined,9,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.87206,-2.770139,-2.654664,2476.281815,195.9766,12:30,5.63496,1.70917,5.90614,-14.60371,17.90997,4.82414,1.8418,-0.3548,84.78725,-5.555248,-1.789933,0.410397,90.33877,-29.359115,22.838092,,,,,4.3174,4.3174,21.927188,0.027754,-3.23914,10.30127,-1.49863,50.0,5.40382,6.03494,-134.64472,-6.95302,-5.93539,29.73423,-13.2979,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,61550940-1453-11f1-97e7-314e337021df,91.84376,1.80573,,8.0848,,,,1.04672,1.80573,0.36635,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:12:56.80,2026-02-27T21:12:56.8010000-06:00,2026-02-28T03:12:56.8010000Z,GroundBall,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,23d1f287-93ec-4895-b250-97444c62af17,54.5945,-135.65555,14.86711,5.6325,-6.50095,-6.64895,-1.70722,6.23672,-2.9677,,1.04598,106.5915,,,,,,,,1.80618,-65.06153,,,,,,,,0.36603,44.89035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
308,2026-02-27,21:12:44.11,2,1,"Unger, J'Shawn",,Right,NEB,"Fralick, Chase",812834,Left,AUB_TIG,Undefined,9,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.85926,1.2236,-0.239946,2306.978437,63.28639,8:00,5.75282,1.67049,5.49381,-54.29743,-6.93138,-17.03056,2.37284,0.02682,70.81365,-8.685801,-3.279148,0.495342,,,,,,,,,,,,8.45626,-3.3328,-1.6379,50.0,5.82361,1.14884,-112.95455,0.55894,10.76226,23.43602,-36.4157,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,59d86130-1453-11f1-97e7-314e337021df,76.09378,,,7.04561,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:12:44.11,2026-02-27T21:12:44.1140000-06:00,2026-02-28T03:12:44.1140000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,29b647f5-9b4f-4c73-b951-d7201c461c22,55.00751,-113.98878,11.71801,5.76349,2.16596,-18.20785,-1.67812,0.6739,5.38113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
307,2026-02-27,21:12:05.09,1,1,"Unger, J'Shawn",,Right,NEB,"Carter, Bristol",806043,Right,AUB_TIG,Undefined,9,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.77062,-1.283719,-1.880714,2388.467864,188.251976,12:15,5.64631,1.91826,6.13383,-16.9719,16.7304,2.26728,3.04463,0.36825,82.71842,-4.523772,-1.472243,0.417832,92.16064,32.781577,3.68732,4272.69979,109.52515,67.71084,10.20985,338.48122,336.45483,11.277367,5.330056,-1.71898,9.3552,-1.77579,50.0,5.53941,4.23446,-131.80289,-3.44212,-3.01262,28.98484,-15.77847,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,42843e00-1453-11f1-97e7-314e337021df,90.20964,92.80768,,8.0522,,,,1.33195,3.03473,-0.37038,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:12:05.09,2026-02-27T21:12:05.0930000-06:00,2026-02-28T03:12:05.0930000Z,FlyBall,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,8d32a3d5-ec04-4fe0-92ff-918ac3aa536b,54.36615,-132.75958,14.49242,5.64443,-2.92132,-7.88924,-1.9172,4.33389,-1.50631,192.125871,1.33457,113.35847,-23.57733,5.50948,-1.07132,0.1897,-0.02946,0.00315,-0.00015,3.03548,73.16253,-16.03467,0.22345,0.33803,-0.18336,0.04639,-0.0057,0.00027,-0.37039,7.30782,1.70973,-0.3242,0.0822,-0.02183,0.00473,-0.00059,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
306,2026-02-27,21:09:41.86,3,6,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.93415,-1.241986,1.685898,2175.852693,130.388224,10:15,5.36222,-0.88806,6.2615,-16.9278,16.66572,-18.23265,2.80571,-0.8525,82.39273,-4.494451,-1.609036,0.417157,,,,,,,,,,,,9.88158,9.34237,0.77107,50.0,5.2616,-3.11009,-132.01193,-3.32335,17.27416,30.56496,-15.84247,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,ed2eb110-1452-11f1-97e7-314e337021df,90.35555,,,8.54143,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:09:41.86,2026-02-27T21:09:41.8630000-06:00,2026-02-28T03:09:41.8630000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,50d16087-d55b-4674-b04f-f5189793c660,54.23694,-132.9893,15.28248,5.35977,-2.81676,-7.92123,0.87935,-3.66246,8.63708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.39185,2.662209,1.503078,1.159131,-1.31005,2.58649,0.93314,-4.42004,6.40108,-0.20878,66.67471,3.38053,58.1131,-4.34224,69.30556,-6.99744,6.42395,12.08171,-12.70988,-0.19621,52.37452,-1.79657,High,High,High,,,High,Medium,Medium
305,2026-02-27,21:09:19.08,3,5,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,3,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.52383,-0.491676,2.811703,2175.83567,132.372346,10:30,5.33962,-0.96299,6.50244,-15.49292,17.45269,-17.86895,3.5967,0.13073,82.63505,-3.505554,-0.428432,0.413114,,,,,,,,,,,,10.11678,9.58768,0.77277,50.0,5.29798,-5.77619,-132.81918,-1.51928,17.86883,31.43068,-15.23973,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,df912060-1452-11f1-97e7-314e337021df,91.23976,,,8.88878,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:09:19.08,2026-02-27T21:09:19.0802432-06:00,2026-02-28T03:09:19.0802432Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,9c4ebf53-1eee-464a-98c8-177da26669a5,53.99556,-133.76136,15.71534,5.33668,-1.06245,-7.61986,0.95394,-6.31184,8.93442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
304,2026-02-27,21:09:02.67,3,4,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.40482,-1.10402,3.502376,2136.013633,129.298752,10:15,5.4143,-0.92915,6.53968,-17.18769,16.44749,-18.69438,2.96737,0.72939,81.9732,-4.420499,0.112683,0.417415,,,,,,,,,,,,10.73819,9.26449,0.69292,50.0,5.32991,-7.26409,-131.15405,-2.97046,18.57147,29.57367,-16.15128,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,d5cad670-1452-11f1-97e7-314e337021df,90.29965,,,8.43162,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:09:02.67,2026-02-27T21:09:02.6794496-06:00,2026-02-28T03:09:02.6794496Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,035f2c99-7c90-4f38-814b-383124e53ee1,53.95917,-132.04377,14.78683,5.41197,-2.48454,-8.07564,0.91987,-7.82281,9.28574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
303,2026-02-27,21:08:44.80,3,3,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81708,0.176731,2.861466,2215.512292,121.397066,10:00,5.37893,-0.91137,6.54285,-19.71151,13.65146,-20.48674,3.89859,0.00797,82.1095,-3.605258,-0.856571,0.415723,,,,,,,,,,,,11.49422,7.42607,0.72041,50.0,5.38253,-5.74543,-131.83302,-0.13474,20.02468,30.66551,-19.23673,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,cb23f080-1452-11f1-97e7-314e337021df,90.66725,,,8.70758,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:08:44.80,2026-02-27T21:08:44.8072192-06:00,2026-02-28T03:08:44.8072192Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,8d2414cc-3b0a-4fd0-8220-99257e4dbf7c,53.95592,-132.75001,15.33275,5.37796,0.4405,-9.61837,0.90117,-6.34423,10.01234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
302,2026-02-27,21:08:21.70,3,2,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.85713,0.304852,0.189533,2225.315099,127.21746,10:15,5.33389,-1.18207,6.11899,-17.47296,15.65969,-19.12769,4.15966,-2.60081,83.05229,-3.043282,-3.257126,0.414285,,,,,,,,,,,,9.75713,8.28138,1.17621,50.0,5.34792,0.41638,-133.35769,0.21033,17.37692,31.63587,-17.4253,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,bd5cded0-1452-11f1-97e7-314e337021df,90.98183,,,8.80484,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:08:21.70,2026-02-27T21:08:21.7093632-06:00,2026-02-28T03:08:21.7093632Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,0fb83fc8-a13b-4709-8890-4212532eb07e,54.37777,-134.39219,15.81793,5.33172,0.78014,-8.71265,1.17188,-0.15185,8.68846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
301,2026-02-27,21:08:03.69,3,1,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,9,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.92519,-0.627039,1.195567,2211.936948,131.404547,10:30,5.56336,-1.02763,6.12559,-16.04469,17.02536,-18.01257,3.6465,-1.42329,83.13084,-3.715588,-2.051297,0.413894,,,,,,,,,,,,9.57441,9.28878,0.94478,50.0,5.50688,-1.99523,-133.44975,-1.90335,17.07941,31.61226,-15.60413,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,b2a55710-1452-11f1-97e7-314e337021df,91.06788,,,8.79434,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:08:03.69,2026-02-27T21:08:03.6985856-06:00,2026-02-28T03:08:03.6985856Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,775e307e-ce98-4ec4-bc25-842be68349a4,54.3725,-134.48154,15.80613,5.56069,-1.39405,-7.80207,1.019,-2.55269,8.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
310,2026-02-27,21:13:35.04,3,1,"Unger, J'Shawn",,Right,NEB,"Guevara, Eric",804561,Right,AUB_TIG,Undefined,9,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.8062,0.181603,-1.073085,2486.328471,98.447218,9:15,5.70136,1.68917,5.2261,-38.28282,3.88819,-16.57288,2.68189,-0.70086,75.32946,-6.817526,-4.010951,0.467389,,,,,,,,,,,,7.8965,2.33977,-1.57755,50.0,5.68985,2.96661,-120.06193,-1.00376,11.4075,25.47964,-28.79396,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,782d1ea0-1453-11f1-97e7-314e337021df,80.64472,,,7.47675,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:13:35.04,2026-02-27T21:13:35.0460000-06:00,2026-02-28T03:13:35.0460000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,8dbde131-bfce-4191-9646-a83318385bd0,55.27281,-121.17577,12.73982,5.70622,0.25495,-14.39698,-1.69633,2.46793,5.70375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
300,2026-02-27,21:07:31.16,2,5,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,9,Top,1,1,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.16617,-1.337638,3.144901,2194.200413,132.464698,10:30,5.48312,-0.61785,6.25599,-15.82934,16.88088,-17.2243,2.92842,0.8498,83.55416,-4.386176,0.03725,0.411636,,,,,,,,,,,,9.77607,9.45402,0.39177,50.0,5.37564,-6.60036,-133.67434,-3.55271,17.56514,30.69716,-15.18756,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,9f421d20-1452-11f1-97e7-314e337021df,91.56747,,,8.612,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:07:31.16,2026-02-27T21:07:31.1604224-06:00,2026-02-28T03:07:31.1604224Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,0892bc51-4852-48d8-af9e-baf2f1710245,54.24252,-134.64507,15.34858,5.48039,-3.07244,-7.59378,0.60928,-7.15582,8.78257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
298,2026-02-27,21:06:49.62,2,3,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,9,Top,1,1,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.20111,-0.109939,1.981891,2173.605666,126.776388,10:15,5.35314,-1.03928,6.12691,-18.62103,15.01324,-18.51966,3.6997,-0.74978,82.37316,-3.669789,-1.35526,0.41741,,,,,,,,,,,,10.08725,8.10827,0.89659,50.0,5.33499,-3.77543,-132.35344,-0.79964,17.68854,31.26076,-17.95573,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,8678e620-1452-11f1-97e7-314e337021df,90.30083,,,8.82795,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:06:49.62,2026-02-27T21:06:49.6281600-06:00,2026-02-28T03:06:49.6281600Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,3dd232ef-474e-4dcf-8f5c-ba485f667938,54.37135,-133.38192,15.63038,5.35158,-0.20889,-8.97787,1.03038,-4.35738,8.84427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
297,2026-02-27,21:06:27.30,2,2,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,9,Top,1,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.29086,-0.075451,2.469728,2144.516068,129.65421,10:15,5.36863,-1.08177,6.4404,-17.93194,16.10257,-17.95387,3.8049,-0.30699,81.26403,-3.541317,-0.783156,0.419886,,,,,,,,,,,,10.12438,8.77461,0.91358,50.0,5.35502,-4.91716,-131.02707,-0.64485,17.32964,31.66345,-17.15482,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,79311690-1452-11f1-97e7-314e337021df,89.76831,,,9.02682,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:06:27.30,2026-02-27T21:06:27.3048064-06:00,2026-02-28T03:06:27.3048064Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,befb6994-038a-4f56-be40-c639976b9f1b,54.05814,-132.0041,15.83172,5.36676,-0.11551,-8.57741,1.07356,-5.45189,8.66482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
296,2026-02-27,21:06:10.82,2,1,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,9,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.47083,-0.742649,3.672984,2202.758757,129.519913,10:15,5.34933,-0.92529,6.31729,-17.92395,15.34717,-17.18454,3.17018,1.03044,82.59627,-4.184498,0.571504,0.41515,,,,,,,,,,,,9.96201,8.5241,0.66345,50.0,5.28615,-7.77516,-132.58137,-2.21998,17.54259,31.16906,-17.16357,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,6f5ac710-1452-11f1-97e7-314e337021df,90.79232,,,8.87456,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:06:10.82,2026-02-27T21:06:10.8214272-06:00,2026-02-28T03:06:10.8214272Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,2d485c46-4fcf-4eae-9e05-fa171a13b95d,54.18056,-133.56058,15.58453,5.34742,-1.68077,-8.58179,0.91637,-8.32628,8.77129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
295,2026-02-27,21:05:40.11,1,5,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Top,0,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.45034,-0.404257,1.644829,2079.705817,118.810548,10:00,5.2994,-1.3353,6.31207,-22.1445,11.84867,-19.3693,3.08148,-1.43381,81.70251,-4.612681,-1.859454,0.419631,,,,,,,,,,,,10.51182,6.63678,1.22316,50.0,5.25924,-2.95946,-131.31872,-1.59219,18.10809,31.30875,-20.74126,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,5d199ef0-1452-11f1-97e7-314e337021df,89.82288,,,8.74782,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:05:40.11,2026-02-27T21:05:40.1150000-06:00,2026-02-28T03:05:40.1150000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,b166d94f-d29b-4288-a206-5b653583fa45,54.18659,-132.31311,15.65438,5.29934,-0.93343,-10.37063,1.32629,-3.53458,9.05404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03555,2.671224,1.63497,1.036255,-1.61241,2.8295,1.53747,-4.08268,6.42163,5.42758,64.75625,7.00051,60.04112,-3.99196,75.26685,-8.65172,6.44221,13.65709,-12.66933,5.44152,55.18474,-2.41444,High,High,High,,,High,Medium,Medium
294,2026-02-27,21:05:18.97,1,4,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Top,0,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.65881,-1.779497,1.993266,2344.603677,124.329327,10:15,5.31961,-1.2747,6.51783,-18.65036,14.00284,-18.90773,2.13106,-1.02061,83.40298,-5.342419,-1.440694,0.411277,75.65273,15.242262,151.255166,1794.126503,,,,,39.64626,,,10.48658,8.19359,1.14327,50.0,5.1873,-3.87419,-133.1393,-4.65955,18.69686,30.3714,-17.56541,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,507625b0-1452-11f1-97e7-314e337021df,91.64734,12.42571,,8.25583,,,,0.32542,2.11767,0.92743,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:05:18.97,2026-02-27T21:05:18.9765632-06:00,2026-02-28T03:05:18.9765632Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,9ac7482a-5c4c-4eb3-8a1c-d338abc5b3ce,53.98277,-134.04476,15.1857,5.31841,-4.13587,-8.78271,1.26708,-4.4316,9.34843,219.671075,0.31711,-93.58429,13.10615,,,,,,,2.11271,29.3403,-8.69152,,,,,,,0.94185,50.99774,-15.88223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
293,2026-02-27,21:05:01.21,1,3,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.37531,-0.27108,1.649723,2250.583283,132.865459,10:30,5.38583,-1.21115,6.12441,-15.62698,17.10733,-17.22044,3.83288,-1.12067,83.5286,-3.284084,-1.453548,0.411787,,,,,,,,,,,,9.30615,9.21288,1.09315,50.0,5.35677,-3.10343,-134.09092,-1.06373,16.77532,31.68464,-15.56685,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,45e25290-1452-11f1-97e7-314e337021df,91.53375,,,8.84671,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:05:01.21,2026-02-27T21:05:01.2176896-06:00,2026-02-28T03:05:01.2176896Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,d8ad22f9-983f-42f0-98a7-8fc03bb635a7,54.37371,-135.12044,15.84232,5.38312,-0.55793,-7.78343,1.20284,-3.6485,8.38766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
