S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
228,2026-03-01,15:12:52.68,4,1,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.82471,-3.476457,2.885692,2241.758109,235.563215,1:45,6.35577,-1.21626,5.84637,-39.21002,2.34878,0.83528,-0.1505,1.5373,74.74538,-10.699446,3.03569,0.463984,,,,,,,,,,,,0.7185,3.05087,0.98077,50.0,6.04964,-6.13124,-120.96728,-8.65421,1.02203,32.3831,-27.8344,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,69209bb0-15b3-11f1-9992-d51f58f1aaf2,81.23655,,,9.07933,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:12:52.68,2026-03-01T15:12:52.6809600-06:00,2026-03-01T21:12:52.6809600Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,4f07eae0-f1c0-41b0-9498-4cff4e1da203,54.65008,-122.20577,16.19155,6.36026,-7.58968,-13.9172,1.21601,-6.17033,0.51102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
229,2026-03-01,15:13:17.56,4,2,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.77611,-0.910122,1.777769,2301.908447,336.639361,5:15,6.36657,-1.07188,5.46797,-44.70593,-2.27697,1.5463,1.78881,0.72134,75.42132,-9.029886,2.053604,0.468816,,,,,,,,,,,,-0.28717,-0.50283,0.91435,50.0,6.25581,-3.74741,-118.72282,-3.46429,-0.40989,22.70907,-32.89177,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,77f573e0-15b3-11f1-9992-d51f58f1aaf2,80.39921,,,6.35478,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:13:17.56,2026-03-01T15:13:17.5641600-06:00,2026-03-01T21:13:17.5641600Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,1c28e551-6b65-4303-b4db-78c207dcd6ea,55.03363,-119.68177,11.35454,6.37277,-2.07535,-16.44589,1.07223,-3.73011,-0.20495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
230,2026-03-01,15:13:37.46,4,3,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.63454,-3.116851,3.333177,2314.589424,148.447141,11:00,6.48725,-0.79848,6.09441,-20.6956,13.19757,-7.43733,1.87187,1.66833,83.06272,-6.996422,1.995614,0.419013,,,,,,,,,,,,4.74839,8.00422,0.54521,50.0,6.23552,-7.33648,-131.32199,-7.80944,8.29674,27.66122,-18.18849,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,83d946a0-15b3-11f1-9992-d51f58f1aaf2,89.95531,,,7.57182,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:13:37.46,2026-03-01T15:13:37.4672384-06:00,2026-03-01T21:13:37.4672384Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,a4e1303a-d4a9-431a-81d5-7aeba9c8436e,54.40517,-132.24663,13.83061,6.48641,-7.20145,-9.09425,0.79508,-7.61381,4.14837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
231,2026-03-01,15:14:21.44,4,4,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.57832,-1.197976,1.365618,2321.405791,301.968569,4:00,6.40485,-1.20704,5.39749,-41.7253,-0.44071,3.02721,1.8046,0.32524,76.00427,-8.808207,1.904989,0.462451,,,,,,,,,,,,-1.08067,0.62039,1.08304,50.0,6.26898,-3.01697,-121.13055,-4.04882,-1.58357,26.69366,-31.26496,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,9e0e69b0-15b3-11f1-9992-d51f58f1aaf2,81.50589,,,7.57405,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:14:21.44,2026-03-01T15:14:21.4427136-06:00,2026-03-01T21:14:21.4427136Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,58fed1ab-83ff-4937-9dbc-27bf2d16ea39,55.10098,-122.24949,13.34683,6.41123,-2.73826,-15.63248,1.20812,-2.95059,-0.79178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
232,2026-03-01,15:15:02.58,4,5,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.49174,-3.058509,1.718118,2228.111189,151.930623,11:00,6.40719,-0.84945,6.10289,-19.30635,15.30898,-7.58174,1.96577,0.10818,82.13625,-6.693513,0.351732,0.423453,,,,,,,,,,,,4.38008,9.07308,0.7212,50.0,6.16145,-3.58401,-129.85784,-7.51951,7.49354,26.70725,-16.65166,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,b68f4d10-15b3-11f1-9992-d51f58f1aaf2,89.01201,,,7.35549,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:15:02.58,2026-03-01T15:15:02.5805824-06:00,2026-03-01T21:15:02.5805824Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,59568c29-3899-4086-b429-bb3d5acb6b18,54.39714,-130.75905,13.35363,6.40571,-6.95762,-8.32583,0.8464,-3.83688,3.74677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
233,2026-03-01,15:15:26.86,4,6,"Stewart, Braxton",822523.0,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.28704,-1.978336,0.824529,2402.747106,306.109543,4:15,6.33697,-0.79417,5.56505,-39.40148,0.09776,1.40847,1.2044,0.09354,78.31847,-9.131357,1.076451,0.452341,,,,,,,,,,,,-0.50658,0.88264,0.72207,50.0,6.14002,-1.81959,-122.4694,-5.62991,-0.77558,22.35875,-30.82267,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,c50e1600-15b3-11f1-9992-d51f58f1aaf2,83.3275,,,5.96857,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:15:26.86,2026-03-01T15:15:26.8657152-06:00,2026-03-01T21:15:26.8657152Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,8259e62d-5987-4d82-85bb-f4d0d6cbe377,54.93743,-123.36751,11.17937,6.3413,-4.39182,-15.41134,0.79454,-1.78844,-0.38779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
234,2026-03-01,15:18:37.17,5,1,"Pankonin, Auden",834723.0,Right,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.64723,-1.059711,-5.689108,2305.96246,246.03179,2:15,5.69028,2.0947,5.29457,-23.49423,8.71642,17.21292,2.73239,-1.83022,86.15118,-5.391049,-2.654659,0.40848,,,,,,,,,,,,-10.16146,4.9774,-1.58824,50.0,5.57643,12.77837,-136.71007,-3.45906,-19.22081,30.2833,-22.75911,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,36796ce0-15b4-11f1-9992-d51f58f1aaf2,92.2748,,,8.49605,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:18:37.17,2026-03-01T15:18:37.1779584-06:00,2026-03-01T21:18:37.1779584Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,79eb0da3-5528-4f58-839c-a20a870ccdff,55.20557,-137.85835,15.14165,5.69123,-2.59607,-11.37956,-2.08659,13.50719,-9.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
235,2026-03-01,15:18:52.24,5,2,"Pankonin, Auden",834723.0,Right,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.71559,-1.947217,-6.292152,2459.94168,243.063306,2:00,5.69285,1.96547,5.31542,-21.32458,10.98969,19.44395,2.07642,-2.34369,85.96452,-5.900633,-2.868357,0.409137,,,,,,,,,,,,-11.45646,6.38544,-1.40723,50.0,5.50008,14.1,-136.56649,-5.47838,-21.57175,30.90968,-20.15071,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,3f6ef950-15b4-11f1-9992-d51f58f1aaf2,92.12674,,,8.75106,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:18:52.24,2026-03-01T15:18:52.2427904-06:00,2026-03-01T21:18:52.2427904Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,2be65e27-3cdf-4e19-bd43-a9fe08fdf8d7,55.1841,-137.73483,15.45484,5.69276,-4.71672,-10.07535,-1.9556,14.91538,-10.78588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
236,2026-03-01,15:19:13.22,5,3,"Pankonin, Auden",834723.0,Right,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,2,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.68445,-1.227356,-3.419661,2308.110858,247.908415,2:15,5.5933,2.14909,5.30466,-24.43411,8.41516,17.96355,2.40271,0.432,85.0089,-5.740948,-0.234943,0.41251,86.06796,-18.222016,-51.010078,,,,,8.24091,8.24091,-46.991012,0.05991,-10.02044,4.90622,-1.8518,50.0,5.4641,7.24835,-135.67059,-3.8566,-18.54626,31.61629,-23.09337,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,4beebdf0-15b4-11f1-9992-d51f58f1aaf2,91.37342,2.36995,,8.67556,,,,1.09178,2.36995,-0.43072,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:19:13.22,2026-03-01T15:19:13.2249600-06:00,2026-03-01T21:19:13.2249600Z,GroundBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,ceff22e9-69ac-4e55-a3fa-e785e7f20db1,55.1957,-136.87602,15.80814,5.59435,-2.97612,-11.54669,-2.14164,7.95547,-9.27313,,1.0902,75.60448,,,,,,,,2.37078,-39.55869,,,,,,,,-0.42877,-93.39735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
237,2026-03-01,15:19:37.10,5,4,"Pankonin, Auden",834723.0,Right,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.01989,0.309963,-4.941311,2342.656759,254.971053,2:30,5.61452,2.12939,5.48202,-27.02257,5.92536,17.34253,3.65375,-1.0603,83.96568,-4.708955,-1.867726,0.413129,,,,,,,,,,,,-10.2889,3.26551,-1.70658,50.0,5.62391,10.88222,-135.72304,-0.30568,-18.8034,35.31047,-26.20621,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,5a2ed030-15b4-11f1-9992-d51f58f1aaf2,91.23656,,,10.05421,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:19:37.10,2026-03-01T15:19:37.1019264-06:00,2026-03-01T21:19:37.1019264Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,4b1b57c5-c1aa-40d4-9b43-5845898fa564,55.01438,-137.0214,17.65524,5.61744,0.65792,-13.1031,-2.11943,11.57362,-9.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
238,2026-03-01,15:19:55.23,5,5,"Pankonin, Auden",834723.0,Right,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,3,1,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.65885,-1.625662,-5.380986,2334.352725,262.678384,2:45,5.64452,2.02148,5.26471,-29.87143,3.33213,16.76214,1.62082,-1.65179,84.7788,-7.089993,-2.422355,0.414728,,,,,,,,,,,,-9.98512,2.52851,-1.54032,50.0,5.47323,11.91721,-135.19092,-5.06469,-18.29707,32.18744,-27.54076,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,64f7bd10-15b4-11f1-9992-d51f58f1aaf2,90.88462,,,8.88005,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:19:55.23,2026-03-01T15:19:55.2343552-06:00,2026-03-01T21:19:55.2343552Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,691bc9a5-7b40-4bc6-82a4-85f22265cfe2,55.23462,-136.43153,16.09372,5.64798,-4.00318,-13.77038,-2.01324,12.62244,-9.14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
239,2026-03-01,15:20:31.66,6,1,"Pankonin, Auden",834723.0,Right,NEB,"Gregorio, Logan",834964,Left,AUB_TIG,Undefined,7,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.73594,-1.243919,-6.081355,2275.91304,258.573874,2:30,5.59128,2.29223,5.18331,-28.10226,5.18229,19.77206,2.07224,-1.80348,84.73284,-6.393772,-2.604177,0.415234,,,,,,,,,,,,-11.62493,3.32248,-1.74044,50.0,5.45392,13.42218,-135.15947,-4.09038,-21.31876,31.83062,-26.08101,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,7ab16a20-15b4-11f1-9992-d51f58f1aaf2,90.77401,,,9.0031,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:20:31.66,2026-03-01T15:20:31.6617728-06:00,2026-03-01T21:20:31.6617728Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,140dbbf5-0b74-4f47-9140-17eb77973df3,55.31614,-136.4057,15.91531,5.59407,-3.06926,-13.04051,-2.28228,14.25684,-10.65938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
240,2026-03-01,15:21:45.41,6,2,"Pankonin, Auden",834723.0,Right,NEB,"Gregorio, Logan",834964,Left,AUB_TIG,Undefined,7,Bottom,2,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.39835,-1.586869,-4.24538,2214.069978,260.166474,2:45,5.59707,2.21998,4.95046,-28.9586,4.73323,20.38855,1.67985,-0.09996,84.49999,-6.870252,-0.657063,0.417766,,,,,,,,,,,,-11.34662,3.18429,-1.8251,50.0,5.41907,8.99796,-134.97746,-4.95948,-20.71591,32.22165,-26.36034,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,a6a035d0-15b4-11f1-9992-d51f58f1aaf2,90.2237,,,8.89836,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:21:45.41,2026-03-01T15:21:45.4123520-06:00,2026-03-01T21:21:45.4123520Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,5d66b490-051c-460c-b02f-c46862d0b96f,55.54935,-136.29576,16.11083,5.59992,-3.88099,-13.18017,-2.21057,9.84552,-10.35796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
241,2026-03-01,15:22:01.21,6,3,"Pankonin, Auden",834723.0,Right,NEB,"Gregorio, Logan",834964,Left,AUB_TIG,Undefined,7,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.68935,0.972008,-1.926026,1842.781358,256.722968,2:30,5.35911,2.59467,5.53951,-33.906,4.43146,12.80768,3.44271,1.86112,77.8964,-5.309275,0.357068,0.445639,,,,,,,,,,,,-7.01205,2.37602,-2.43594,50.0,5.42149,3.64614,-125.55802,0.90767,-10.99941,29.53865,-28.44691,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,b01886d0-15b4-11f1-9992-d51f58f1aaf2,84.58065,,,8.79296,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:22:01.21,2026-03-01T15:22:01.2125184-06:00,2026-03-01T21:22:01.2125184Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,a63d90c0-884c-4573-99ae-3b1012e2dae2,54.95668,-126.71876,14.76933,5.36386,2.02551,-14.22346,-2.58771,4.07837,-5.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
242,2026-03-01,15:22:19.76,6,4,"Pankonin, Auden",834723.0,Right,NEB,"Gregorio, Logan",834964,Left,AUB_TIG,Undefined,7,Bottom,2,2,1,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,2,,92.74395,-1.310299,-3.5067,2329.770787,257.545699,2:30,5.48723,2.26583,5.04495,-28.84561,5.02118,17.48367,1.8449,0.41082,84.23389,-6.579281,-0.421023,0.41885,106.57916,9.54394,-17.11215,3220.003367,102.182,12.72755,-40.72863,220.44097,219.95568,-25.862053,1.873515,-9.70497,3.22355,-1.9457,50.0,5.33922,7.37076,-134.23167,-4.25658,-17.5842,30.93612,-26.33341,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,bb213bd0-15b4-11f1-9992-d51f58f1aaf2,89.99028,12.77348,,8.51006,,,,-0.17128,1.83254,-0.44138,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:22:19.76,2026-03-01T15:22:19.7675520-06:00,2026-03-01T21:22:19.7675520Z,LineDrive,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,bcb73d36-f52b-417a-a898-3dd8d53fd016,55.45518,-135.48309,15.46806,5.48986,-3.19136,-13.1667,-2.25824,8.08207,-8.7921,106.270078,-0.17128,147.32801,-30.52192,6.32453,-1.28976,0.22468,-0.03619,0.00461,-0.00032,1.83254,25.91779,-16.31195,1.21062,-0.1016,0.00223,0.0038,-0.00084,6E-05,-0.44138,-45.3583,-8.23558,4.70477,-1.61636,0.45635,-0.10635,0.01769,-0.00146,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
243,2026-03-01,15:23:03.35,7,1,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.51668,0.27217,-5.570053,2339.583541,258.56364,2:30,5.48843,2.34266,4.99494,-28.59541,5.17327,19.41584,3.36367,-1.31503,83.98108,-4.969207,-2.164794,0.418243,,,,,,,,,,,,-11.27087,2.85185,-1.82137,50.0,5.49194,12.16412,-134.86449,-0.54198,-20.48323,32.95749,-26.99119,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,d52033b0-15b4-11f1-9992-d51f58f1aaf2,90.12094,,,9.5356,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:23:03.35,2026-03-01T15:23:03.3542656-06:00,2026-03-01T21:23:03.3542656Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,73c808ae-1105-4855-9dc9-787fcad4775d,55.50312,-136.20267,16.47875,5.49169,0.55395,-13.4956,-2.33216,12.99581,-10.24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
244,2026-03-01,15:23:19.40,7,2,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.30869,-1.593043,-5.330099,2353.77762,246.280225,2:15,5.48994,2.36174,5.06027,-24.35604,9.39552,18.59422,1.95109,-1.12971,84.1678,-6.083033,-2.061784,0.418137,,,,,,,,,,,,-10.79335,5.51099,-1.86876,50.0,5.31891,11.62774,-134.6144,-4.72264,-19.59331,32.13965,-22.16986,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,deade170-15b4-11f1-9992-d51f58f1aaf2,90.1438,,,9.14089,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:23:19.40,2026-03-01T15:23:19.4038272-06:00,2026-03-01T21:23:19.4038272Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,510a4298-a028-442f-9cfb-9d6d1f41b26d,55.43795,-135.90652,16.06983,5.49086,-3.83133,-11.08493,-2.35207,12.41546,-9.79666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
245,2026-03-01,15:23:34.45,7,3,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.67543,-0.838065,-5.268462,2328.291132,266.372709,3:00,5.47448,2.36104,5.06382,-31.65096,2.17173,16.89725,2.04323,-1.21287,84.58611,-6.587193,-2.296945,0.418577,,,,,,,,,,,,-9.83902,1.64701,-1.87304,50.0,5.36941,11.52958,-133.94708,-3.28287,-17.87086,29.0015,-29.18257,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,e7a43130-15b4-11f1-9992-d51f58f1aaf2,90.049,,,8.08932,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:23:34.45,2026-03-01T15:23:34.4520192-06:00,2026-03-01T21:23:34.4520192Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,0e79e7c0-99a3-48ec-bc2c-9c564402fa66,55.43737,-135.11922,14.50075,5.47826,-2.10341,-14.59129,-2.35362,12.25186,-8.93543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
